freq,sigma_transit,run,pct_transit,final_infected,q1_infected,q5_infected,high_td_infected,low_td_infected,alpha_transit,time_to_50,time_to_90,time_to_99,q1_time_to_50,q5_time_to_50,high_td_time_to_50,low_td_time_to_50
1.0,2.0,1,98.97604166666666,0.99,0.9833729216152018,0.9900990099009901,0.9840319361277445,0.99,0.998498817743263,48,70,96,47,47,48,46
1.0,2.0,2,99.0046875,0.99,0.9881235154394299,0.9975247524752475,0.9860279441117764,0.988,0.998498817743263,47,71,96,45,46,47,47
1.0,2.0,3,99.0,0.9905,0.9857482185273159,0.995049504950495,0.9820359281437125,0.99,0.998498817743263,54,76,98,55,55,54,54
1.0,2.0,4,99.03473684210526,0.9905,1.0,0.9900990099009901,0.9900199600798403,0.994,0.998498817743263,49,71,95,48,50,48,49
1.0,2.0,5,99.00978260869566,0.9905,0.9881235154394299,0.9876237623762376,0.9860279441117764,0.996,0.998498817743263,46,68,92,47,45,46,44
1.0,2.0,6,99.00051546391752,0.99,0.9928741092636579,0.995049504950495,0.9920159680638723,0.994,0.998498817743263,49,72,97,49,49,47,48
1.0,2.0,7,98.9955,0.9905,0.995249406175772,0.9876237623762376,0.9960079840319361,0.992,0.998498817743263,51,74,100,50,49,50,51
1.0,2.0,8,99.001,0.99,0.995249406175772,0.9900990099009901,0.9880239520958084,0.994,0.998498817743263,51,75,100,51,52,51,52
1.0,2.0,9,99.00157894736842,0.991,0.9881235154394299,0.9925742574257426,0.9960079840319361,0.99,0.998498817743263,49,70,95,48,51,48,48
1.0,2.0,10,98.97222222222223,0.99,0.9857482185273159,0.995049504950495,0.9880239520958084,0.992,0.998498817743263,54,77,99,54,54,54,54
1.0,2.0,11,98.98383838383839,0.9905,0.9928741092636579,0.9876237623762376,0.9960079840319361,0.99,0.998498817743263,50,73,99,51,50,50,50
1.0,2.0,12,98.9796875,0.9905,0.9881235154394299,0.9900990099009901,0.9940119760479041,0.994,0.998498817743263,52,75,96,51,50,51,53
1.0,2.0,13,99.04896907216495,0.9905,0.995249406175772,0.9876237623762376,0.9880239520958084,0.992,0.998498817743263,49,70,97,49,50,49,50
1.0,2.0,14,98.96683168316832,0.9905,0.9928741092636579,0.9851485148514851,0.9820359281437125,0.99,0.998498817743263,53,75,101,51,53,52,53
1.0,2.0,15,99.01701030927835,0.991,0.9857482185273159,0.995049504950495,0.9940119760479041,0.99,0.998498817743263,49,72,97,47,50,48,49
1.0,2.0,16,98.97575757575757,0.9905,0.9904988123515439,0.9876237623762376,0.9960079840319361,0.986,0.998498817743263,50,72,99,51,52,49,51
1.0,2.0,17,99.03,0.9905,0.9881235154394299,0.9876237623762376,0.9940119760479041,0.994,0.998498817743263,47,69,95,47,48,48,48
1.0,2.0,18,99.01907216494845,0.99,0.995249406175772,0.9900990099009901,0.9880239520958084,0.986,0.998498817743263,49,73,97,50,48,49,49
1.0,2.0,19,99.0030303030303,0.991,0.9786223277909739,1.0,0.9920159680638723,0.994,0.998498817743263,53,76,99,52,53,52,53
1.0,2.0,20,99.0050505050505,0.99,0.995249406175772,0.9900990099009901,0.9900199600798403,0.984,0.998498817743263,49,73,99,50,50,50,51
1.0,2.0,21,98.98894736842105,0.9905,0.9928741092636579,0.995049504950495,0.9800399201596807,0.99,0.998498817743263,49,72,95,48,49,49,48
1.0,2.0,22,98.99322916666667,0.9905,0.9809976247030879,0.9900990099009901,0.9880239520958084,0.99,0.998498817743263,48,71,96,48,49,48,48
1.0,2.0,23,98.98535353535354,0.991,0.997624703087886,0.995049504950495,0.9880239520958084,0.994,0.998498817743263,50,73,99,50,50,49,50
1.0,2.0,24,99.0005376344086,0.99,0.9904988123515439,0.9925742574257426,0.9880239520958084,0.988,0.998498817743263,50,73,93,52,50,51,51
1.0,2.0,25,99.01868131868132,0.99,0.9881235154394299,0.9900990099009901,0.9880239520958084,0.994,0.998498817743263,48,70,91,49,47,49,47
1.0,2.0,26,99.05,0.99,0.995249406175772,0.9876237623762376,0.9880239520958084,0.988,0.998498817743263,48,72,97,48,46,48,48
1.0,2.0,27,99.01978021978022,0.9905,0.9881235154394299,0.9851485148514851,0.9860279441117764,0.998,0.998498817743263,49,71,91,49,49,49,49
1.0,2.0,28,99.0030612244898,0.99,0.9881235154394299,0.995049504950495,0.9920159680638723,0.984,0.998498817743263,49,71,98,48,49,50,49
1.0,2.0,29,98.9822429906542,0.9905,0.9881235154394299,0.9777227722772277,0.9880239520958084,0.986,0.998498817743263,53,76,107,53,54,53,53
1.0,2.0,30,98.99322916666667,0.9905,0.9857482185273159,0.995049504950495,0.9900199600798403,0.99,0.998498817743263,47,70,96,48,47,46,47
1.0,2.0,31,98.99754901960785,0.99,0.9714964370546318,0.9876237623762376,0.9800399201596807,0.986,0.998498817743263,54,76,102,53,55,54,54
1.0,2.0,32,98.996875,0.99,0.9857482185273159,0.995049504950495,0.9920159680638723,0.996,0.998498817743263,50,72,96,49,51,50,49
1.0,2.0,33,99.01237113402063,0.99,0.9904988123515439,0.9925742574257426,1.0,0.986,0.998498817743263,52,74,97,53,52,52,52
1.0,2.0,34,99.05806451612904,0.9905,0.9928741092636579,0.9801980198019802,0.9920159680638723,0.994,0.998498817743263,46,69,93,46,47,46,46
1.0,2.0,35,98.99255319148936,0.99,0.9881235154394299,0.9925742574257426,0.9920159680638723,0.988,0.998498817743263,50,73,94,50,51,51,51
1.0,2.0,36,98.97878787878788,0.99,0.995249406175772,0.9702970297029703,0.9920159680638723,0.99,0.998498817743263,51,74,99,51,48,51,51
1.0,2.0,37,98.97333333333333,0.9905,0.9881235154394299,0.9876237623762376,0.9920159680638723,0.994,0.998498817743263,44,67,90,45,42,45,45
1.0,2.0,38,99.01666666666667,0.99,0.9928741092636579,0.9925742574257426,0.9840319361277445,0.994,0.998498817743263,48,71,96,50,47,48,48
1.0,2.0,39,99.03526315789473,0.99,0.9833729216152018,0.9900990099009901,0.9940119760479041,0.994,0.998498817743263,50,73,95,49,49,50,50
1.0,2.0,40,98.97572815533981,0.9905,0.9881235154394299,0.9876237623762376,0.9880239520958084,0.988,0.998498817743263,53,75,103,52,51,53,53
1.0,2.0,41,99.04139784946237,0.9905,0.9928741092636579,0.9900990099009901,0.9940119760479041,0.99,0.998498817743263,47,69,93,47,47,46,47
1.0,2.0,42,98.99574468085106,0.9905,0.9928741092636579,0.9900990099009901,0.9940119760479041,0.988,0.998498817743263,50,72,94,49,52,50,51
1.0,2.0,43,98.99744897959184,0.99,0.9904988123515439,0.9900990099009901,0.9840319361277445,0.994,0.998498817743263,51,74,98,49,52,50,51
1.0,2.0,44,99.02244897959184,0.991,0.995249406175772,0.9851485148514851,0.9960079840319361,0.992,0.998498817743263,49,71,98,51,48,49,50
1.0,2.0,45,98.98676470588235,0.9905,0.9881235154394299,0.9925742574257426,0.9820359281437125,0.994,0.998498817743263,53,75,102,51,54,53,51
1.0,2.0,46,98.98989898989899,0.99,0.9881235154394299,0.9975247524752475,0.9880239520958084,0.984,0.998498817743263,51,74,99,51,50,50,51
1.0,2.0,47,99.00208333333333,0.9905,0.9881235154394299,0.9900990099009901,0.9920159680638723,0.99,0.998498817743263,49,71,96,51,50,48,48
1.0,2.0,48,98.9983870967742,0.99,0.995249406175772,0.9876237623762376,0.9920159680638723,0.994,0.998498817743263,46,70,93,46,45,48,46
1.0,2.0,49,98.99848484848485,0.99,0.9857482185273159,0.995049504950495,0.9920159680638723,0.986,0.998498817743263,52,74,99,55,52,52,52
1.0,2.0,50,99.03489583333334,0.99,0.9928741092636579,0.9851485148514851,0.9920159680638723,0.982,0.998498817743263,48,70,96,48,49,49,49
2.0,4.0,1,97.50773195876289,0.991,0.9857482185273159,0.9876237623762376,0.9840319361277445,0.994,0.9399133498259923,50,74,97,49,49,50,51
2.0,4.0,2,97.58112244897958,0.991,0.9904988123515439,0.9876237623762376,0.9920159680638723,0.982,0.9399133498259923,49,71,98,49,49,49,49
2.0,4.0,3,97.56617647058823,0.9905,0.9857482185273159,0.9900990099009901,0.9820359281437125,0.984,0.9399133498259923,53,77,102,54,54,51,55
2.0,4.0,4,97.5969696969697,0.9905,0.995249406175772,0.9876237623762376,0.9960079840319361,0.988,0.9399133498259923,53,78,99,52,53,53,54
2.0,4.0,5,97.521,0.9905,0.9809976247030879,0.995049504950495,0.9940119760479041,0.99,0.9399133498259923,49,74,100,47,49,49,48
2.0,4.0,6,97.5685,0.99,0.997624703087886,0.9900990099009901,0.9920159680638723,0.986,0.9399133498259923,56,78,100,55,57,54,57
2.0,4.0,7,97.60454545454546,0.9905,0.9904988123515439,0.9900990099009901,0.9900199600798403,0.992,0.9399133498259923,48,72,99,47,48,46,48
2.0,4.0,8,97.55294117647058,0.9905,0.9833729216152018,0.9900990099009901,0.9920159680638723,0.98,0.9399133498259923,53,76,102,54,51,51,54
2.0,4.0,9,97.61952380952381,0.9905,0.9904988123515439,0.9801980198019802,0.9940119760479041,0.98,0.9399133498259923,55,78,105,54,53,54,56
2.0,4.0,10,97.56122448979592,0.99,0.9833729216152018,0.9900990099009901,0.9880239520958084,0.992,0.9399133498259923,49,74,98,51,49,49,50
2.0,4.0,11,97.5107843137255,0.9905,0.9928741092636579,0.9900990099009901,0.9940119760479041,0.986,0.9399133498259923,57,81,102,58,55,57,58
2.0,4.0,12,97.63225806451612,0.9905,0.9904988123515439,0.9900990099009901,0.9900199600798403,0.99,0.9399133498259923,48,71,93,47,49,49,49
2.0,4.0,13,97.59207920792079,0.99,0.9928741092636579,0.9925742574257426,0.9860279441117764,0.994,0.9399133498259923,51,75,101,52,50,50,53
2.0,4.0,14,97.62577319587629,0.9905,0.9881235154394299,0.9900990099009901,0.9920159680638723,0.984,0.9399133498259923,48,72,97,47,48,47,49
2.0,4.0,15,97.53298969072165,0.991,0.9928741092636579,0.995049504950495,0.998003992015968,0.988,0.9399133498259923,48,72,97,47,48,49,48
2.0,4.0,16,97.5741935483871,0.99,0.995249406175772,0.995049504950495,0.9880239520958084,0.992,0.9399133498259923,50,73,93,51,49,49,50
2.0,4.0,17,97.54368932038835,0.99,0.9904988123515439,0.9826732673267327,0.9900199600798403,0.992,0.9399133498259923,51,75,103,48,51,49,52
2.0,4.0,18,97.586,0.9905,0.9904988123515439,0.9876237623762376,0.9920159680638723,0.986,0.9399133498259923,54,78,100,55,53,53,54
2.0,4.0,19,97.56581632653061,0.99,0.9809976247030879,1.0,0.998003992015968,0.986,0.9399133498259923,49,72,98,52,48,48,50
2.0,4.0,20,97.5705,0.9905,0.9928741092636579,0.9876237623762376,0.9920159680638723,0.984,0.9399133498259923,49,72,100,50,49,51,50
